id	_pdbx_struct_assembly.oligomeric_details	_pdbx_struct_assembly_gen.asym_id_list
D_1001405102	dimeric	A,B,C,D,E
D_1001405103	dimeric	A,B,C,D,E
D_1001405104	dimeric	A,B,C,D,E
D_1001405105	dimeric	A,B,C,D,E
D_1001405106	dimeric	A,B,C,D,E
D_1001405107	dimeric	A,B,C,D,E
D_1001405108	dimeric	A,B,C,D,E
D_1001405109	dimeric	A,B,C,D,E,F,G,H
D_1001405110	dimeric	A,B,C,D,E
D_1001405111	dimeric	A,B,C,D,E
D_1001405112	dimeric	A,B,C,D,E
D_1001405113	dimeric	A,B,C,D,E
D_1001405114	dimeric	A,B,C,D,E
D_1001405115	dimeric	A,B,C,D,E,F,G
D_1001405116	dimeric	A,B,C,D,E
D_1001405117	dimeric	A,B,C,D,E
D_1001405118	dimeric	A,B,C,D,E
D_1001405119	dimeric	A,B,C,D,E
D_1001405120	dimeric	A,B,C,D,E
D_1001405121	dimeric	A,B,C,D,E
D_1001405122	dimeric	A,B,C,D,E,F,G
D_1001405123	dimeric	A,B,C,D,E,F
D_1001405124	dimeric	A,B,C,D,E
D_1001405125	dimeric	A,B,C,D,E
D_1001405126	dimeric	A,B,C,D,E
D_1001405127	dimeric	A,B,C,D,E
D_1001405128	dimeric	A,B,C,D,E
D_1001405129	dimeric	A,B,C,D,E
D_1001405130	dimeric	A,B,C,D,E
D_1001405131	dimeric	A,B,C,D,E,F,G
D_1001405132	dimeric	A,B,C,D,E
D_1001405133	dimeric	A,B,C,D,E
D_1001405134	dimeric	A,B,C,D,E
D_1001405135	dimeric	A,B,C,D,E,F
D_1001405136	dimeric	A,B,C,D,E
D_1001405137	dimeric	A,B,C,D,E
D_1001405138	dimeric	A,B,C,D,E
D_1001405139	dimeric	A,B,C,D,E,F
D_1001405140	dimeric	A,B,C,D,E
D_1001405141	dimeric	A,B,C,D,E
D_1001405142	dimeric	A,B,C,D,E
D_1001405143	dimeric	A,B,C,D,E
D_1001405144	dimeric	A,B,C,D,E
D_1001405145	dimeric	A,B,C,D,E,F
D_1001405146	dimeric	A,B,C,D,E,F
D_1001405147	dimeric	A,B,C,D,E,F,G,H,I
D_1001405148	dimeric	A,B,C,D,E,F,G
D_1001405149	dimeric	A,B,C,D,E,F
D_1001405150	dimeric	A,B,C,D,E
D_1001405151	dimeric	A,B,C,D,E,F,G,H
D_1001405152	dimeric	A,B,C,D,E,F,G
D_1001405153	dimeric	A,B,C,D,E,F
D_1001405154	dimeric	A,B,C,D,E
D_1001405155	dimeric	A,B,C,D,E
D_1001405156	dimeric	A,B,C,D,E
D_1001405157	dimeric	A,B,C,D,E
D_1001405158	dimeric	A,B,C,D,E
D_1001405159	dimeric	A,B,C,D,E
D_1001405160	dimeric	A,B,C,D,E
D_1001405161	dimeric	A,B,C,D,E
D_1001405162	dimeric	A,B,C,D,E
D_1001405163	dimeric	A,B,C,D,E
D_1001405164	dimeric	A,B,C,D,E
D_1001405165	dimeric	A,B,C,D,E
D_1001405166	dimeric	A,B,C,D,E,F
D_1001405167	dimeric	A,B,C,D,E,F
D_1001405168	dimeric	A,B,C,D,E
D_1001405169	dimeric	A,B,C,D,E
D_1001405170	dimeric	A,B,C,D,E
D_1001405171	dimeric	A,B,C,D,E
D_1001405172	dimeric	A,B,C,D,E
D_1001405173	dimeric	A,B,C,D,E,F,G
D_1001405174	dimeric	A,B,C,D,E
D_1001405175	dimeric	A,B,C,D,E,F
D_1001405176	dimeric	A,B,C,D,E
D_1001405177	dimeric	A,B,C,D,E
D_1001405178	dimeric	A,B,C,D,E
D_1001405179	dimeric	A,B,C,D,E
D_1001405180	dimeric	A,B,C,D,E
D_1001405181	dimeric	A,B,C,D,E
D_1001405182	dimeric	A,B,C,D,E
D_1001405183	dimeric	A,B,C,D,E
D_1001405184	dimeric	A,B,C,D,E
D_1001405185	dimeric	A,B,C,D,E
